track_id,album_id,album_title,album_url,artist_id,artist_name,artist_url,artist_website,license_image_file,license_image_file_large,license_parent_id,license_title,license_url,tags,track_bit_rate,track_comments,track_composer,track_copyright_c,track_copyright_p,track_date_created,track_date_recorded,track_disc_number,track_duration,track_explicit,track_explicit_notes,track_favorites,track_file,track_genres,track_image_file,track_information,track_instrumental,track_interest,track_language_code,track_listens,track_lyricist,track_number,track_publisher,track_title,track_url
926,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],179491,0,,,,11/26/2008 02:25:47 AM,11/26/2008,1,123,,,1,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_Im_A_Fan.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,373,en,69,,0,,I'm A Fan,http://freemusicarchive.org/music/Jad_Fair/mp3_2/Im_A_Fan
927,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],163935,0,,,,11/26/2008 02:25:48 AM,11/26/2008,1,136,,,1,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_its_hard_so_hard.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,482,en,51,,0,,it's hard so hard,http://freemusicarchive.org/music/Jad_Fair/mp3_2/its_hard_so_hard
928,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],138440,0,,,,11/26/2008 02:25:51 AM,11/26/2008,1,156,,,1,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_Its_Our_Quest.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,275,en,42,,0,,It's Our Quest,http://freemusicarchive.org/music/Jad_Fair/mp3_2/Its_Our_Quest
929,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],199355,0,,,,11/26/2008 02:25:52 AM,11/26/2008,1,155,,,2,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_Jack_Duggins_2008.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,418,en,28,,0,,Jack Duggins 2008,http://freemusicarchive.org/music/Jad_Fair/mp3_2/Jack_Duggins_2008
930,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],156481,0,,,,11/26/2008 02:25:55 AM,11/26/2008,1,92,,,2,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_Kisses_And_Hugs.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,591,en,146,,0,,Kisses And Hugs,http://freemusicarchive.org/music/Jad_Fair/mp3_2/Kisses_And_Hugs
931,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],123776,0,,,,11/26/2008 02:25:56 AM,11/26/2008,1,96,,,1,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_LaLaLaHa.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,691,en,259,,0,,LaLaLaHa,http://freemusicarchive.org/music/Jad_Fair/mp3_2/LaLaLaHa
932,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],170276,0,,,,11/26/2008 02:25:58 AM,11/26/2008,1,159,,,1,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_Last_night.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,347,en,41,,0,,Last night,http://freemusicarchive.org/music/Jad_Fair/mp3_2/Last_night
933,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],170091,0,,,,11/26/2008 02:25:59 AM,11/26/2008,1,184,,,2,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_Listen_To_The_Guitar_Strum.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,787,en,295,,0,,Listen To The Guitar Strum,http://freemusicarchive.org/music/Jad_Fair/mp3_2/Listen_To_The_Guitar_Strum
934,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],157232,0,,,,11/26/2008 02:26:01 AM,11/26/2008,1,184,,,1,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_More.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,372,en,28,,0,,More,http://freemusicarchive.org/music/Jad_Fair/mp3_2/More
935,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],168332,0,,,,11/26/2008 02:26:04 AM,11/26/2008,1,206,,,1,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_My_Sure_Cure.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,342,en,37,,0,,My Sure Cure,http://freemusicarchive.org/music/Jad_Fair/mp3_2/My_Sure_Cure
936,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],203233,0,,,,11/26/2008 02:26:05 AM,11/26/2008,1,180,,,1,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_No_Complication.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,654,en,39,,0,,No Complication,http://freemusicarchive.org/music/Jad_Fair/mp3_2/No_Complication
937,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],130109,0,,,,11/26/2008 02:26:08 AM,11/26/2008,1,195,,,1,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_Not_No.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,327,en,37,,0,,Not No,http://freemusicarchive.org/music/Jad_Fair/mp3_2/Not_No
938,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],180969,0,,,,11/26/2008 02:26:10 AM,11/26/2008,1,216,,,1,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_On_And_On.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,495,en,26,,0,,On And On,http://freemusicarchive.org/music/Jad_Fair/mp3_2/On_And_On
939,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],168211,0,,,,11/26/2008 02:26:13 AM,11/26/2008,1,213,,,1,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_Open_Your_Eyes.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,480,en,101,,0,,Open Your Eyes,http://freemusicarchive.org/music/Jad_Fair/mp3_2/Open_Your_Eyes
940,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],166482,0,,,,11/26/2008 02:26:15 AM,11/26/2008,1,128,,,1,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_Perfect_Ways.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,7197,en,196,,0,,Perfect Ways,http://freemusicarchive.org/music/Jad_Fair/mp3_2/Perfect_Ways
941,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],186521,0,,,,11/26/2008 02:26:17 AM,11/26/2008,1,172,,,1,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_Ready_Steady.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,9750,en,420,,0,,Ready Steady,http://freemusicarchive.org/music/Jad_Fair/mp3_2/Ready_Steady
942,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],172697,0,,,,11/26/2008 02:26:19 AM,11/26/2008,1,159,,,2,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_Rockin_On_The_Good_Side.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,394,en,233,,0,,Rockin On The Good Side,http://freemusicarchive.org/music/Jad_Fair/mp3_2/Rockin_On_The_Good_Side
943,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],167226,0,,,,11/26/2008 02:26:20 AM,11/26/2008,1,191,,,2,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_Soda_Pop.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,612,en,296,,0,,Soda Pop,http://freemusicarchive.org/music/Jad_Fair/mp3_2/Soda_Pop
944,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],182956,0,,,,11/26/2008 02:26:22 AM,11/26/2008,1,81,,,1,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_Solid_Gold_Heart.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,1089,en,53,,0,,Solid Gold Heart,http://freemusicarchive.org/music/Jad_Fair/mp3_2/Solid_Gold_Heart
945,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],190038,0,,,,11/26/2008 02:26:24 AM,11/26/2008,1,155,,,1,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_Stand_Up_For_The_Good.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,419,en,72,,0,,Stand Up For The Good,http://freemusicarchive.org/music/Jad_Fair/mp3_2/Stand_Up_For_The_Good
946,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],176396,0,,,,11/26/2008 02:26:27 AM,11/26/2008,1,68,,,1,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_Step_Up_To_The_Plate.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,816,en,46,,0,,Step Up To The Plate,http://freemusicarchive.org/music/Jad_Fair/mp3_2/Step_Up_To_The_Plate
947,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],183669,0,,,,11/26/2008 02:26:28 AM,11/26/2008,1,138,,,1,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_Sweet_Taste.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,569,en,84,,0,,Sweet Taste,http://freemusicarchive.org/music/Jad_Fair/mp3_2/Sweet_Taste
948,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],169446,0,,,,11/26/2008 02:26:29 AM,11/26/2008,1,128,,,1,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_The_Opposite.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,225,en,32,,0,,The Opposite,http://freemusicarchive.org/music/Jad_Fair/mp3_2/The_Opposite
949,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],186159,0,,,,11/26/2008 02:26:32 AM,11/26/2008,1,125,,,1,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_The_Prettiest_Star.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,324,en,44,,0,,The Prettiest Star,http://freemusicarchive.org/music/Jad_Fair/mp3_2/The_Prettiest_Star
950,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],173118,0,,,,11/26/2008 02:26:33 AM,11/26/2008,1,201,,,1,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_The_Real_Stuff.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,1247,en,43,,0,,The Real Stuff,http://freemusicarchive.org/music/Jad_Fair/mp3_2/The_Real_Stuff
951,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],153128,0,,,,11/26/2008 02:26:35 AM,11/26/2008,1,120,,,1,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_The_Sun_Above.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,531,en,57,,0,,The Sun Above,http://freemusicarchive.org/music/Jad_Fair/mp3_2/The_Sun_Above
952,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],175105,0,,,,11/26/2008 02:26:37 AM,11/26/2008,1,154,,,3,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_The_Sunshine.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,772,en,235,,0,,The Sunshine,http://freemusicarchive.org/music/Jad_Fair/mp3_2/The_Sunshine
953,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],148295,0,,,,11/26/2008 02:26:39 AM,11/26/2008,1,110,,,1,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_Think_About.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,481,en,44,,0,,Think About,http://freemusicarchive.org/music/Jad_Fair/mp3_2/Think_About
